,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
116,149.817,149.805,149.81,149.806,143,116,149.81588575786964,149.81588575786964,149.81588575786964,149.81588575786964,149.81588575786964,34.613031969410486,0.31123155442631634,0.36179293747431995,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
117,149.818,149.805,149.816,149.81,138,117,149.81592383857978,149.81592383857978,149.81592383857978,149.81592383857978,149.81592383857978,37.845028817197374,0.32871807315569596,0.360194453775891,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
118,149.829,149.815,149.826,149.816,179,118,149.81928255905316,149.81928255905316,149.81928255905316,149.81928255905316,149.81928255905316,42.88621400657111,0.41036529219902684,0.3608371433602612,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
119,149.836,149.81,149.836,149.826,176,119,149.82485503936877,149.82485503936877,149.82485503936877,149.82485503936877,149.82485503936877,47.452586637247066,0.5175716027310222,0.38142567622705237,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
120,149.865,149.834,149.846,149.835,170,120,149.83190335957917,149.83190335957917,149.83190335957917,149.83190335957917,149.83190335957917,51.598783327740314,0.6052858567951415,0.4346344758561912,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
121,149.85,149.841,149.847,149.846,149,121,149.83693557305278,149.83693557305278,149.83693557305278,149.83693557305278,149.83693557305278,52.00453654389047,0.6770520646607551,0.5077985779122396,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
122,149.847,149.827,149.838,149.847,162,122,149.8372903820352,149.8372903820352,149.8372903820352,149.8372903820352,149.8372903820352,48.115049228838245,0.6968088321272659,0.5814167297106024,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
123,149.862,149.837,149.847,149.838,146,123,149.84052692135683,149.84052692135683,149.84052692135683,149.84052692135683,149.84052692135683,51.96431863383725,0.7519344990184544,0.6497305710763915,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
124,149.875,149.847,149.874,149.847,137,124,149.85168461423788,149.85168461423788,149.85168461423788,149.85168461423788,149.85168461423788,61.213477181081366,0.7970373173822413,0.7056237140072497,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
125,149.889,149.784,149.865,149.874,753,125,149.85612307615858,149.85612307615858,149.85612307615858,149.85612307615858,149.85612307615858,57.274855734954976,0.8083714414953185,0.7462408309467558,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
126,149.881,149.858,149.871,149.865,317,126,149.8610820507724,149.8610820507724,149.8610820507724,149.8610820507724,149.8610820507724,59.1521748168563,0.8338086088737119,0.7775921397885621,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
127,149.886,149.864,149.884,149.872,257,127,149.8687213671816,149.8687213671816,149.8687213671816,149.8687213671816,149.8687213671816,62.93308471144884,0.8640252254434142,0.8110354184508881,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
128,149.909,149.884,149.906,149.884,315,128,149.88114757812107,149.88114757812107,149.88114757812107,149.88114757812107,149.88114757812107,68.2600112651538,0.888747911727291,0.838398100991741,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
129,149.919,149.902,149.919,149.907,193,129,149.89376505208074,149.89376505208074,149.89376505208074,149.89376505208074,149.89376505208074,70.90705906334952,0.9089755641410873,0.8607857503426447,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
130,149.922,149.892,149.898,149.919,148,130,149.89517670138716,149.89517670138716,149.89517670138716,149.89517670138716,149.89517670138716,61.963144711601146,0.8783874144311964,0.8747889449287038,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
131,149.908,149.883,149.907,149.898,213,131,149.89911780092476,149.89911780092476,149.89911780092476,149.89911780092476,149.89911780092476,64.04560433725129,0.8735627666894099,0.8827397764908231,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
132,149.919,149.895,149.9,149.906,350,132,149.8994118672832,149.8994118672832,149.8994118672832,149.8994118672832,149.8994118672832,61.25110095791381,0.8485715565838626,0.8796490427179671,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
133,149.926,149.896,149.924,149.899,120,133,149.90760791152215,149.90760791152215,149.90760791152215,149.90760791152215,149.90760791152215,66.60396957713931,0.8761040008416937,0.8771202605402113,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
134,149.926,149.907,149.922,149.924,147,134,149.9124052743481,149.9124052743481,149.9124052743481,149.9124052743481,149.9124052743481,65.79247537635655,0.8924672179461187,0.8738185913007732,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
135,149.934,149.909,149.911,149.921,199,135,149.9119368495654,149.9119368495654,149.9119368495654,149.9119368495654,149.9119368495654,61.38515542499079,0.8674217203433311,0.8716254524827719,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
136,149.923,149.906,149.915,149.91,202,136,149.91295789971025,149.91295789971025,149.91295789971025,149.91295789971025,149.91295789971025,62.36734152038218,0.8506177711898355,0.8670364533824818,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
137,149.928,149.903,149.913,149.916,264,137,149.91297193314017,149.91297193314017,149.91297193314017,149.91297193314017,149.91297193314017,61.528939820477085,0.8008550995047465,0.8574931619662803,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
138,149.926,149.909,149.923,149.913,135,138,149.91631462209344,149.91631462209344,149.91631462209344,149.91631462209344,149.91631462209344,64.11334790088569,0.8300702562382554,0.8482864130453518,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
139,149.937,149.915,149.936,149.924,214,139,149.92287641472896,149.92287641472896,149.92287641472896,149.92287641472896,149.92287641472896,67.18392590685104,0.8609665732859637,0.8419862841131767,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
140,149.941,149.918,149.918,149.936,205,140,149.92125094315264,149.92125094315264,149.92125094315264,149.92125094315264,149.92125094315264,59.616533015682776,0.7953362872337646,0.8275691974910967,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
141,149.954,149.913,149.954,149.919,300,141,149.9321672954351,149.9321672954351,149.9321672954351,149.9321672954351,149.9321672954351,67.46849631876972,0.8325478713731755,0.8239552175276659,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
142,149.963,149.943,149.946,149.953,207,142,149.93677819695674,149.93677819695674,149.93677819695674,149.93677819695674,149.93677819695674,64.48330179224641,0.8291670744638443,0.8296176125193963,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
143,149.965,149.944,149.963,149.945,166,143,149.94551879797118,149.94551879797118,149.94551879797118,149.94551879797118,149.94551879797118,67.73374325030551,0.8602276063795624,0.8356490825475981,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
144,149.964,149.948,149.959,149.962,263,144,149.95001253198078,149.95001253198078,149.95001253198078,149.95001253198078,149.95001253198078,66.20623711933655,0.8716547548700383,0.8377867188643682,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
145,149.967,149.952,149.957,149.96,226,145,149.95234168798717,149.95234168798717,149.95234168798717,149.95234168798717,149.95234168798717,65.4159322684534,0.8731720721663884,0.8533538758508481,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
146,149.975,149.951,149.975,149.957,211,146,149.9598944586581,149.9598944586581,149.9598944586581,149.9598944586581,149.9598944586581,68.98587322332958,0.8962316954088849,0.8660906406579547,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
147,149.985,149.973,149.977,149.975,176,147,149.9655963057721,149.9655963057721,149.9655963057721,149.9655963057721,149.9655963057721,69.36236963916551,0.9150986598800113,0.8832769577411577,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
148,149.983,149.968,149.973,149.978,234,148,149.96806420384806,149.96806420384806,149.96806420384806,149.96806420384806,149.96806420384806,67.60377614412877,0.9182086107801318,0.8948731586212438,1,,,0.2079999999999984,0.002,1,0,,0,0.0,1,0.0
149,149.979,149.968,149.978,149.973,155,149,149.9713761358987,149.9713761358987,149.9713761358987,149.9713761358987,149.9713761358987,68.66769172246002,0.9330797724564791,0.9071581621385086,1,,1.0,0.17300000000000182,0.002,1,1,,1,1.0,1,0.0
150,149.98,149.953,149.956,149.977,187,150,149.9662507572658,149.9662507572658,149.9662507572658,149.9662507572658,149.9662507572658,59.461784104174214,0.8202470865551829,0.8965731650162344,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,-1.0
151,149.958,149.949,149.951,149.956,185,151,149.96116717151054,149.96116717151054,149.96116717151054,149.96116717151054,149.96116717151054,57.58198540108668,0.6995203435450726,0.8572308946434373,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
152,149.953,149.945,149.948,149.952,120,152,149.95677811434038,149.95677811434038,149.95677811434038,149.95677811434038,149.95677811434038,56.43505559067757,0.5723348265368418,0.788678127974772,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
153,149.956,149.945,149.952,149.948,151,153,149.95518540956024,149.95518540956024,149.95518540956024,149.95518540956024,149.95518540956024,57.640380727472866,0.49251637322703706,0.7035396804641308,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
154,149.958,149.94,149.941,149.951,143,154,149.9504569397068,149.9504569397068,149.9504569397068,149.9504569397068,149.9504569397068,53.295725251797464,0.4029679417311952,0.59751731431906,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
155,149.964,149.941,149.949,149.941,137,155,149.94997129313788,149.94997129313788,149.94997129313788,149.94997129313788,149.94997129313788,55.886674049994156,0.36901308254668985,0.507270513517355,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
156,149.951,149.932,149.938,149.948,179,156,149.94598086209191,149.94598086209191,149.94598086209191,149.94598086209191,149.94598086209191,51.664282335166526,0.3019197948109196,0.42775040377052115,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
157,149.94,149.928,149.937,149.939,151,157,149.9429872413946,149.9429872413946,149.9429872413946,149.9429872413946,149.9429872413946,51.286860597323525,0.24702528666347398,0.36268849579584633,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
158,149.943,149.926,149.942,149.936,180,158,149.94265816092974,149.94265816092974,149.94265816092974,149.94265816092974,149.94265816092974,53.12147043290568,0.2242845471814029,0.3090421305867201,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
159,149.954,149.941,149.952,149.943,246,159,149.9457721072865,149.9457721072865,149.9457721072865,149.9457721072865,149.9457721072865,56.62219833383096,0.32704620845947546,0.2938577839323796,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
160,149.959,149.949,149.957,149.952,195,160,149.949514738191,149.949514738191,149.949514738191,149.949514738191,149.949514738191,58.290788141077456,0.44940144328503234,0.30993545608005285,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
161,149.965,149.955,149.965,149.957,109,161,149.95467649212733,149.95467649212733,149.95467649212733,149.95467649212733,149.95467649212733,60.871048132402116,0.5495102717786675,0.35945355147360675,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
162,149.979,149.952,149.977,149.965,125,162,149.96211766141823,149.96211766141823,149.96211766141823,149.96211766141823,149.96211766141823,64.40955012906738,0.6314174950916401,0.4363319931592432,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
163,149.987,149.969,149.969,149.977,166,163,149.96441177427883,149.96441177427883,149.96441177427883,149.96441177427883,149.96441177427883,60.50150667026671,0.6620688596203822,0.5238888556470407,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
164,149.978,149.952,149.952,149.969,202,164,149.96027451618588,149.96027451618588,149.96027451618588,149.96027451618588,149.96027451618588,53.15805325130539,0.6098745215075356,0.5804545182566528,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
165,149.953,149.928,149.93,149.953,197,165,149.9501830107906,149.9501830107906,149.9501830107906,149.9501830107906,149.9501830107906,45.500541040568656,0.4989882448697996,0.5903718785736055,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
166,149.938,149.902,149.903,149.93,413,166,149.93445534052705,149.93445534052705,149.93445534052705,149.93445534052705,149.93445534052705,38.25443438842554,0.4082631094389254,0.5621224461056562,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
167,149.909,149.889,149.891,149.902,246,167,149.919970227018,149.919970227018,149.919970227018,149.919970227018,149.919970227018,35.5579057282704,0.3340334531773016,0.5026456377227877,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
168,149.893,149.851,149.852,149.891,493,168,149.89731348467868,149.89731348467868,149.89731348467868,149.89731348467868,149.89731348467868,28.5501593398769,0.27330009805415517,0.4248918854095419,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
169,149.862,149.835,149.837,149.852,439,169,149.87720898978577,149.87720898978577,149.87720898978577,149.87720898978577,149.87720898978577,26.405645442359713,0.2236091711352174,0.3476388153350781,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
170,149.883,149.836,149.874,149.838,380,170,149.87613932652383,149.87613932652383,149.87613932652383,149.87613932652383,149.87613932652383,38.595399122336964,0.2310049062534925,0.2940421476118168,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
171,149.888,149.743,149.785,149.875,907,171,149.8457595510159,149.8457595510159,149.8457595510159,149.8457595510159,149.8457595510159,27.04887733366732,0.18900401420740268,0.25019032856551243,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
172,149.806,149.767,149.788,149.786,529,172,149.82650636734394,149.82650636734394,149.82650636734394,149.82650636734394,149.82650636734394,27.828662320342985,0.15760407486535932,0.21490445290312413,1,,,0.17300000000000182,0.002,1,0,,1,0.0,0,0.0
173,149.796,149.74,149.741,149.787,535,173,149.79800424489596,149.79800424489596,149.79800424489596,149.79800424489596,149.79800424489596,23.595111725713593,0.12894878852620295,0.18603419099753385,1,1.0,,0.23699999999999477,0.002,1,0,1.0,1,0.0,1,1.0
174,149.778,149.742,149.765,149.742,382,174,149.78700282993063,149.78700282993063,149.78700282993063,149.78700282993063,149.78700282993063,29.465796941387637,0.128591577336709,0.1670306722378323,1,,,0.23699999999999477,0.002,1,0,,0,-1.0,1,0.0
175,149.777,149.743,149.753,149.764,354,175,149.7756685532871,149.7756685532871,149.7756685532871,149.7756685532871,149.7756685532871,28.300864914254674,0.11867930401620036,0.14456555179037403,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
176,149.79,149.734,149.772,149.752,411,176,149.7744457021914,149.7744457021914,149.7744457021914,149.7744457021914,149.7744457021914,32.807367536754896,0.13467700631626361,0.13370015021214635,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
177,149.803,149.764,149.791,149.773,392,177,149.77996380146092,149.77996380146092,149.77996380146092,149.77996380146092,149.77996380146092,37.04679107814473,0.17854297782675843,0.13788793080442632,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
178,149.82,149.787,149.796,149.792,407,178,149.78530920097396,149.78530920097396,149.78530920097396,149.78530920097396,149.78530920097396,38.14712541525663,0.22126858814668637,0.15635189072852315,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
179,149.818,149.763,149.763,149.795,449,179,149.7778728006493,149.7778728006493,149.7778728006493,149.7778728006493,149.7778728006493,33.950844672059716,0.21111312372629698,0.1728562000064408,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
180,149.778,149.751,149.765,149.764,523,180,149.77358186709952,149.77358186709952,149.77358186709952,149.77358186709952,149.77358186709952,34.4192891435967,0.25206776238757167,0.19953389168071514,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
181,149.78,149.753,149.776,149.766,307,181,149.77438791139969,149.77438791139969,149.77438791139969,149.77438791139969,149.77438791139969,37.050228983425114,0.32193973947416316,0.23698643831229513,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
182,149.789,149.769,149.77,149.775,206,182,149.77292527426644,149.77292527426644,149.77292527426644,149.77292527426644,149.77292527426644,36.20147303982176,0.3592730099830187,0.27313244474354725,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
183,149.797,149.768,149.796,149.769,223,183,149.78061684951095,149.78061684951095,149.78061684951095,149.78061684951095,149.78061684951095,42.334735393767744,0.4757688263497427,0.32403249238415854,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
184,149.835,149.795,149.82,149.797,325,184,149.79374456634062,149.79374456634062,149.79374456634062,149.79374456634062,149.79374456634062,47.341429659480504,0.571083585195244,0.396026584677948,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
185,149.826,149.802,149.816,149.82,478,185,149.80116304422708,149.80116304422708,149.80116304422708,149.80116304422708,149.80116304422708,46.61864585932543,0.6363092172331374,0.4728748756470612,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
186,149.834,149.816,149.826,149.816,262,186,149.8094420294847,149.8094420294847,149.8094420294847,149.8094420294847,149.8094420294847,48.71590905138047,0.7024348140998397,0.5489738905721966,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
187,149.838,149.814,149.823,149.827,294,187,149.81396135298982,149.81396135298982,149.81396135298982,149.81396135298982,149.81396135298982,48.10837791547647,0.7478795665146265,0.6266952018785182,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
188,149.828,149.797,149.803,149.823,325,188,149.81030756865988,149.81030756865988,149.81030756865988,149.81030756865988,149.81030756865988,44.173497983269606,0.7273415789520814,0.677009752398986,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
189,149.808,149.749,149.766,149.802,412,189,149.79553837910657,149.79553837910657,149.79553837910657,149.79553837910657,149.79553837910657,38.01102163731191,0.5980782814377078,0.6824086916474787,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
190,149.797,149.765,149.795,149.765,214,190,149.79535891940438,149.79535891940438,149.79535891940438,149.79535891940438,149.79535891940438,44.51164254645928,0.5772155636005344,0.6705899609209581,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
191,149.806,149.784,149.797,149.796,292,191,149.79590594626958,149.79590594626958,149.79590594626958,149.79590594626958,149.79590594626958,44.938305714300135,0.5662066732489365,0.6433443327507774,1,,,0.23699999999999477,0.002,1,0,,0,0.0,1,0.0
