,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
113,2023-02-01 14:42:00,1.09047,132,1.0904931198607153,1.0904813824399644,1.0904828772256676,1.0904924689866873,1,,,1,0.0,0,False,1.0904931198607153,1.0904813824399644,1.0904828772256676,1.0904924689866873,150,281.8,1,0.0,0.0
114,2023-02-01 14:43:00,1.09026,214,1.0904154132404769,1.0904411310872395,1.0904550175664902,1.090470328861054,1,,,1,0.0,0,False,1.0904154132404769,1.0904411310872397,1.0904550175664902,1.090470328861054,150,255.2,1,0.0,0.0
115,2023-02-01 14:44:00,1.09016,335,1.0903302754936512,1.0903900163441012,1.0904181403637654,1.0904407734631325,1,,,1,0.0,0,True,1.0903302754936512,1.0903900163441012,1.0904181403637654,1.0904407734631325,150,252.8,1,0.0,0.0
116,2023-02-01 14:45:00,1.09033,401,1.0903301836624342,1.0903791042815365,1.0904071228164876,1.0904302235228518,1,,,1,0.0,0,True,1.0903301836624342,1.0903791042815365,1.0904071228164876,1.0904302235228518,150,263.6,1,0.0,0.0
117,2023-02-01 14:46:00,1.09076,243,1.090473455774956,1.0904483580485334,1.0904512324707578,1.0904616310397794,1,,1.0,1,0.0,0,False,1.090473455774956,1.0904483580485334,1.0904512324707578,1.0904616310397794,150,265.0,1,0.0,0.0
118,2023-02-01 14:47:00,1.09064,267,1.0905289705166374,1.0904832020397106,1.0904748284148764,1.0904786186740134,1,,,1,0.0,0,False,1.0905289705166374,1.0904832020397106,1.0904748284148764,1.0904786186740134,150,292.0,1,0.0,0.0
119,2023-02-01 14:48:00,1.09063,415,1.0905626470110916,1.090509892577946,1.0904942248651484,1.0904930360308556,1,,,1,0.0,0,False,1.0905626470110916,1.090509892577946,1.0904942248651484,1.0904930360308556,150,332.2,1,0.0,0.0
120,2023-02-01 14:49:00,1.09046,267,1.0905284313407275,1.0905008212001372,1.0904899467565934,1.0904898897248865,1,,,1,0.0,0,False,1.0905284313407277,1.0905008212001372,1.0904899467565934,1.0904898897248865,150,318.6,1,0.0,0.0
121,2023-02-01 14:50:00,1.09063,377,1.0905622875604852,1.0905243082546583,1.090507453413492,1.0905032336270577,1,,,1,0.0,0,False,1.0905622875604852,1.0905243082546583,1.090507453413492,1.0905032336270575,150,313.8,1,0.0,0.0
122,2023-02-01 14:51:00,1.0907,255,1.09060819170699,1.0905562522083574,1.0905315217385771,1.0905219733660507,1,,,1,0.0,0,False,1.09060819170699,1.0905562522083574,1.0905315217385771,1.0905219733660507,150,316.2,1,0.0,0.0
123,2023-02-01 14:52:00,1.09067,309,1.0906287944713269,1.09057693362502,1.09054883152237,1.090536071198178,1,,,1,0.0,0,False,1.0906287944713267,1.09057693362502,1.0905488315223701,1.090536071198178,150,324.6,1,0.0,0.0
124,2023-02-01 14:53:00,1.0906,254,1.0906191963142178,1.09058112751138,1.0905552275824344,1.0905421596779483,1,,,1,0.0,0,False,1.0906191963142178,1.0905811275113801,1.0905552275824344,1.0905421596779485,150,292.4,1,0.0,0.0
125,2023-02-01 14:54:00,1.09062,367,1.0906194642094784,1.090588195236584,1.0905633241350294,1.09054957306669,1,,,1,0.0,0,False,1.0906194642094784,1.090588195236584,1.0905633241350294,1.0905495730666899,150,312.4,1,0.0,0.0
126,2023-02-01 14:55:00,1.09051,276,1.0905829761396524,1.0905739779208414,1.0905566586178632,1.0905458041918177,1,,,1,0.0,0,False,1.0905829761396524,1.0905739779208414,1.0905566586178632,1.0905458041918175,150,292.2,1,0.0,0.0
127,2023-02-01 14:56:00,1.09032,264,1.090495317426435,1.0905278001170515,1.0905270762895132,1.090524298971952,1,,,1,0.0,0,False,1.090495317426435,1.0905278001170517,1.0905270762895132,1.090524298971952,150,294.0,1,0.0,0.0
128,2023-02-01 14:57:00,1.0904,232,1.0904635449509568,1.0905045637321331,1.0905111917527992,1.0905124609453678,1,,,1,0.0,0,False,1.0904635449509568,1.0905045637321331,1.0905111917527992,1.0905124609453678,150,278.6,1,0.0,0.0
129,2023-02-01 14:58:00,1.09033,165,1.0904190299673049,1.090472824871745,1.0904885427830444,1.0904950836736211,1,,,1,0.0,0,False,1.0904190299673047,1.090472824871745,1.0904885427830444,1.0904950836736211,150,260.8,1,0.0,0.0
130,2023-02-01 14:59:00,1.09038,327,1.090406019978203,1.0904559476223368,1.0904749749348206,1.0904841233015798,1,,,1,0.0,0,False,1.090406019978203,1.0904559476223368,1.0904749749348206,1.0904841233015798,150,252.8,1,0.0,0.0
131,2023-02-01 15:00:00,1.09023,1950,1.0903473466521354,1.0904148662364572,1.0904443530672905,1.0904599210380836,1,,,1,0.0,0,False,1.0903473466521354,1.0904148662364572,1.0904443530672903,1.0904599210380836,150,587.6,1,0.0,0.0
132,2023-02-01 15:01:00,1.08979,770,1.0901615644347569,1.090301254193465,1.0903625589322947,1.0903961189287998,1,,,1,0.0,0,False,1.0901615644347569,1.0903012541934647,1.0903625589322947,1.0903961189287998,150,688.8,1,0.0,0.0
133,2023-02-01 15:02:00,1.08961,931,1.0899777096231713,1.0901755716128343,1.0902684890641638,1.0903212503472153,1,,,1,0.0,0,False,1.0899777096231713,1.0901755716128343,1.0902684890641638,1.0903212503472153,150,828.6,1,0.0,0.0
134,2023-02-01 15:03:00,1.08932,1521,1.0897584730821144,1.090020013137773,1.0901499279293854,1.0902258930420237,1,1.0,,1,0.0,1,True,1.0897584730821144,1.090020013137773,1.0901499279293854,1.0902258930420237,150,1099.8,1,0.0,1.0
135,2023-02-01 15:04:00,1.08976,1021,1.0897589820547429,1.0899727380218145,1.0901011869375798,1.0901815222216962,1,,,0,0.0,1,True,1.0897589820547429,1.0899727380218143,1.0901011869375798,1.0901815222216962,150,1238.6,1,-1.0,0.0
136,2023-02-01 15:05:00,1.08983,959,1.089782654703162,1.0899467856542118,1.0900672885699976,1.0901480438777174,1,,,0,0.0,1,False,1.089782654703162,1.0899467856542118,1.0900672885699976,1.0901480438777174,150,1040.4,1,0.0,0.0
137,2023-02-01 15:06:00,1.08967,804,1.0897451031354413,1.0898964609898094,1.0900176274982545,1.090102515843653,1,,,0,0.0,1,False,1.0897451031354413,1.0898964609898094,1.0900176274982545,1.090102515843653,150,1047.2,1,0.0,0.0
138,2023-02-01 15:07:00,1.08955,764,1.0896800687569608,1.0898334680825714,1.0899591740604646,1.090049895239315,1,,,0,0.0,1,False,1.0896800687569608,1.0898334680825714,1.0899591740604646,1.090049895239315,150,1013.8,1,0.0,0.0
139,2023-02-01 15:08:00,1.08964,576,1.0896667125046404,1.0897982920675584,1.089919277302603,1.0900108575653915,1,,,0,0.0,1,False,1.0896667125046404,1.0897982920675584,1.089919277302603,1.0900108575653915,150,824.8,1,0.0,0.0
140,2023-02-01 15:09:00,1.08972,635,1.0896844750030936,1.089784057146184,1.089894367639612,1.08998315682428,1,,,0,0.0,1,False,1.0896844750030936,1.089784057146184,1.089894367639612,1.08998315682428,150,747.6,1,0.0,0.0
141,2023-02-01 15:10:00,1.09006,704,1.0898096500020624,1.089834228574151,1.0899150716847812,1.0899904752268912,1,,,0,0.0,1,False,1.0898096500020624,1.0898342285741507,1.0899150716847812,1.0899904752268912,150,696.6,1,0.0,0.0
142,2023-02-01 15:11:00,1.09017,528,1.0899297666680416,1.0898952779243052,1.0899469377243458,1.0900075728347376,1,,,0,0.0,1,False,1.0899297666680416,1.0898952779243052,1.0899469377243458,1.0900075728347376,150,641.4,1,0.0,0.0
143,2023-02-01 15:12:00,1.09027,662,1.0900431777786943,1.0899634092107953,1.0899873205089825,1.0900325659118606,1,,,0,0.0,1,False,1.0900431777786945,1.0899634092107953,1.0899873205089825,1.0900325659118606,150,621.0,1,0.0,0.0
144,2023-02-01 15:13:00,1.08995,639,1.0900121185191296,1.089960971172469,1.0899826554453416,1.0900247024877652,1,,,0,0.0,1,False,1.0900121185191296,1.089960971172469,1.0899826554453416,1.0900247024877652,150,633.6,1,0.0,0.0
145,2023-02-01 15:14:00,1.08992,562,1.0899814123460865,1.0899535218683838,1.089974823514647,1.090014730817768,1,,,0,0.0,1,False,1.0899814123460863,1.0899535218683838,1.089974823514647,1.0900147308177681,150,619.0,1,0.0,0.0
146,2023-02-01 15:15:00,1.08966,645,1.0898742748973909,1.0899001542559503,1.0899354705751985,1.0899809469165815,1,,,0,0.0,1,False,1.0898742748973909,1.0899001542559503,1.0899354705751985,1.0899809469165815,150,607.2,1,0.0,0.0
147,2023-02-01 15:16:00,1.08958,591,1.089776183264927,1.0898419443912322,1.0898910367531824,1.0899427614818626,1,,,0,0.0,1,False,1.0897761832649273,1.0898419443912322,1.0898910367531824,1.0899427614818626,150,619.8,1,0.0,0.0
148,2023-02-01 15:17:00,1.08962,721,1.0897241221766183,1.0898015908655536,1.0898571571589573,1.08991202228285,1,,,0,0.0,1,False,1.0897241221766183,1.0898015908655536,1.0898571571589573,1.08991202228285,150,631.6,1,0.0,0.0
149,2023-02-01 15:18:00,1.08992,657,1.089789414784412,1.0898231197990893,1.0898650125141032,1.089912782065665,1,,,0,0.0,1,False,1.089789414784412,1.0898231197990893,1.0898650125141032,1.0899127820656653,150,635.2,1,0.0,0.0
150,2023-02-01 15:19:00,1.08977,333,1.089782943189608,1.0898134616538004,1.0898531359498196,1.0898991837699803,1,,,0,0.0,1,False,1.089782943189608,1.0898134616538004,1.0898531359498196,1.0898991837699803,150,589.4,1,0.0,0.0
151,2023-02-01 15:20:00,1.0897,433,1.0897552954597387,1.0897928322622004,1.0898339939560628,1.089880213882434,1,,,0,0.0,1,False,1.0897552954597387,1.0897928322622004,1.0898339939560628,1.089880213882434,150,547.0,1,0.0,0.0
152,2023-02-01 15:21:00,1.08942,401,1.0896435303064924,1.089725044578164,1.0897822447114855,1.0898363839790624,1,,,0,0.0,1,False,1.0896435303064924,1.0897250445781639,1.0897822447114855,1.0898363839790624,150,509.0,1,0.0,0.0
153,2023-02-01 15:22:00,1.08949,427,1.0895923535376617,1.0896823092003158,1.089745714122507,1.0898033950219974,1,,,0,0.0,1,False,1.0895923535376617,1.0896823092003158,1.089745714122507,1.0898033950219974,150,450.2,1,0.0,0.0
154,2023-02-01 15:23:00,1.08951,577,1.0895649023584413,1.0896509802548038,1.0897162498571635,1.0897754526338324,1,,,0,0.0,1,False,1.0895649023584413,1.0896509802548038,1.0897162498571635,1.0897754526338324,150,434.2,1,0.0,0.0
155,2023-02-01 15:24:00,1.08977,431,1.089633268238961,1.0896726202084757,1.0897229686250245,1.0897749333352862,1,,,0,0.0,1,False,1.089633268238961,1.0896726202084757,1.0897229686250243,1.0897749333352862,150,453.8,1,0.0,0.0
156,2023-02-01 15:25:00,1.08966,440,1.089642178825974,1.0896703256251166,1.08971509754689,1.089763987301713,1,,,0,0.0,1,False,1.089642178825974,1.0896703256251166,1.08971509754689,1.089763987301713,150,455.2,1,0.0,0.0
157,2023-02-01 15:26:00,1.08941,645,1.0895647858839828,1.0896229936932773,1.0896769603535028,1.0897302742207862,1,1.0,,0,0.0,1,True,1.0895647858839828,1.0896229936932773,1.0896769603535028,1.0897302742207862,150,504.0,1,0.0,0.0
158,2023-02-01 15:27:00,1.08964,709,1.0895898572559883,1.0896260857490452,1.0896723403093125,1.089721676674894,1,,,0,0.0,1,True,1.0895898572559883,1.0896260857490452,1.0896723403093123,1.089721676674894,150,560.4,1,0.0,0.0
159,2023-02-01 15:28:00,1.09002,645,1.0897332381706588,1.089697706521946,1.089715797770671,1.0897500884232971,1,,,0,0.0,1,False,1.0897332381706588,1.089697706521946,1.089715797770671,1.0897500884232971,150,574.0,1,0.0,0.0
160,2023-02-01 15:29:00,1.0904,547,1.0899554921137726,1.0898253962452285,1.0898013230493766,1.0898119847701542,1,,,0,0.0,1,False,1.0899554921137726,1.0898253962452285,1.0898013230493766,1.0898119847701542,150,597.2,1,0.0,0.0
161,2023-02-01 15:30:00,1.09004,631,1.0899836614091818,1.0898644151097323,1.0898311576682165,1.089833700508304,1,,,0,0.0,1,False,1.0899836614091818,1.0898644151097323,1.0898311576682165,1.0898337005083039,150,635.4,1,0.0,0.0
162,2023-02-01 15:31:00,1.09016,509,1.0900424409394545,1.0899181578170538,1.089872262959704,1.089864776652926,1,,,0,0.0,1,False,1.0900424409394545,1.0899181578170538,1.089872262959704,1.089864776652926,150,608.2,1,0.0,0.0
163,2023-02-01 15:32:00,1.09055,452,1.0902116272929696,1.0900330382139531,1.0899569800897673,1.08993003602417,1,,,0,0.0,1,False,1.0902116272929696,1.0900330382139531,1.0899569800897673,1.08993003602417,150,556.8,1,0.0,0.0
164,2023-02-01 15:33:00,1.09041,572,1.0902777515286466,1.0901015767205071,1.0900136075785616,1.0899757468820883,1,,,0,0.0,1,False,1.0902777515286466,1.0901015767205071,1.0900136075785616,1.0899757468820883,150,542.2,1,0.0,0.0
165,2023-02-01 15:34:00,1.0904,493,1.090318501019098,1.0901558354985967,1.090061906631253,1.0900161519433982,1,,,0,0.0,1,False,1.0903185010190979,1.0901558354985967,1.090061906631253,1.0900161519433982,150,531.4,1,0.0,0.0
166,2023-02-01 15:35:00,1.09043,439,1.0903556673460653,1.090205683589761,1.090107918302356,1.090055566046199,1,,,0,0.0,1,False,1.0903556673460653,1.090205683589761,1.0901079183023559,1.090055566046199,150,493.0,1,0.0,0.0
167,2023-02-01 15:36:00,1.09056,549,1.0904237782307102,1.090270104755259,1.0901644285145715,1.090103607377528,1,,,0,0.0,1,False,1.0904237782307102,1.090270104755259,1.0901644285145717,1.0901036073775279,150,501.0,1,0.0,0.0
168,2023-02-01 15:37:00,1.09054,509,1.0904625188204735,1.0903191766179392,1.0902113749502578,1.090145168581543,1,,,0,0.0,1,False,1.0904625188204735,1.0903191766179392,1.0902113749502578,1.090145168581543,150,512.4,1,0.0,0.0
169,2023-02-01 15:38:00,1.09067,611,1.090531679213649,1.0903829626874049,1.0902687030814835,1.090195152528198,1,,,0,0.0,1,False,1.090531679213649,1.0903829626874049,1.0902687030814835,1.090195152528198,150,520.2,1,0.0,0.0
170,2023-02-01 15:39:00,1.09075,370,1.0906044528090997,1.0904496967442403,1.0903288651963057,1.0902479951465116,1,,,0,0.0,1,False,1.0906044528090995,1.0904496967442403,1.0903288651963055,1.0902479951465116,150,495.6,1,0.0,0.0
171,2023-02-01 15:40:00,1.09087,622,1.0906929685393996,1.0905261155180148,1.0903965070467745,1.090307233705966,1,,,0,0.0,1,False,1.0906929685393996,1.0905261155180148,1.0903965070467745,1.090307233705966,150,532.2,1,0.0,0.0
172,2023-02-01 15:41:00,1.09062,477,1.090668645692933,1.0905431854238303,1.0904244436659305,1.0903370209729648,1,,,0,0.0,1,False,1.090668645692933,1.0905431854238303,1.0904244436659303,1.0903370209729648,150,517.8,1,0.0,0.0
173,2023-02-01 15:42:00,1.09059,395,1.0906424304619555,1.090551697164952,1.0904451382076907,1.090361114214294,1,,,0,0.0,1,False,1.0906424304619555,1.090551697164952,1.0904451382076907,1.090361114214294,150,495.0,1,0.0,0.0
174,2023-02-01 15:43:00,1.0908,538,1.0906949536413038,1.0905968431349606,1.0904894959317326,1.090402912861586,1,,,0,0.0,1,False,1.0906949536413038,1.0905968431349606,1.0904894959317326,1.090402912861586,150,480.4,1,0.0,0.0
175,2023-02-01 15:44:00,1.09072,307,1.090703302427536,1.0906192352922406,1.0905183089402677,1.0904331116373491,1,,,0,0.0,1,False,1.0907033024275359,1.0906192352922406,1.0905183089402677,1.0904331116373491,150,467.8,1,0.0,0.0
176,2023-02-01 15:45:00,1.09085,501,1.0907522016183573,1.0906611925118332,1.0905597703227363,1.0904728152917391,1,,,0,0.0,1,False,1.0907522016183573,1.0906611925118332,1.0905597703227365,1.0904728152917391,150,443.6,1,0.0,0.0
177,2023-02-01 15:46:00,1.0912,604,1.0909014677455715,1.0907591575096818,1.0906397990323984,1.0905420709795095,1,,,0,0.0,1,False,1.0909014677455715,1.0907591575096818,1.0906397990323984,1.0905420709795095,150,469.0,1,0.0,0.0
178,2023-02-01 15:47:00,1.0912,476,1.0910009784970478,1.0908393106897396,1.0907098241533515,1.090604730887262,1,,,0,0.0,1,False,1.0910009784970478,1.0908393106897396,1.0907098241533515,1.090604730887262,150,485.2,1,0.0,0.0
179,2023-02-01 15:48:00,1.09109,607,1.091030652331365,1.0908848905643325,1.0907573461341842,1.0906509469939305,1,,,0,0.0,1,False,1.091030652331365,1.0908848905643325,1.0907573461341842,1.0906509469939303,150,499.0,1,0.0,0.0
180,2023-02-01 15:49:00,1.09102,519,1.0910271015542434,1.0909094559162722,1.0907901778674125,1.0906860948997474,1,,,0,0.0,1,False,1.0910271015542434,1.0909094559162722,1.0907901778674123,1.0906860948997474,150,541.4,1,0.0,0.0
181,2023-02-01 15:50:00,1.09102,636,1.0910247343694957,1.0909295548405864,1.0908189056339863,1.0907178953858765,1,,,0,0.0,1,False,1.0910247343694957,1.0909295548405864,1.0908189056339865,1.0907178953858763,150,568.4,1,0.0,0.0
182,2023-02-01 15:51:00,1.09107,538,1.091039822912997,1.090955090324116,1.090850292429739,1.0907514291590226,1,,,0,0.0,1,False,1.091039822912997,1.090955090324116,1.090850292429739,1.0907514291590226,150,555.2,1,0.0,0.0
183,2023-02-01 15:52:00,1.09109,523,1.0910565486086643,1.090979619356095,1.0908802558760222,1.0907836740013446,1,,,0,0.0,1,False,1.0910565486086645,1.090979619356095,1.0908802558760222,1.0907836740013446,150,564.6,1,0.0,0.0
184,2023-02-01 15:53:00,1.09155,633,1.0912210324057765,1.091083324927714,1.090963973891521,1.0908566574304517,1,,,0,0.0,1,False,1.0912210324057765,1.091083324927714,1.090963973891521,1.0908566574304517,150,569.8,1,0.0,0.0
185,2023-02-01 15:54:00,1.09176,514,1.0914006882705178,1.0912063567590389,1.091063477155083,1.090942690056831,1,,,0,0.0,1,False,1.0914006882705178,1.0912063567590389,1.0910634771550827,1.090942690056831,150,568.8,1,0.0,0.0
186,2023-02-01 15:55:00,1.09186,388,1.091553792180345,1.0913252009846683,1.0911630425106988,1.0910300529092118,1,,,0,0.0,1,False,1.0915537921803453,1.0913252009846683,1.0911630425106988,1.0910300529092118,150,519.2,1,0.0,0.0
187,2023-02-01 15:56:00,1.09185,598,1.0916525281202305,1.091420618987456,1.0912489121968625,1.0911081431088605,1,,,0,0.0,1,False,1.0916525281202303,1.091420618987456,1.0912489121968625,1.0911081431088605,150,531.2,1,0.0,0.0
188,2023-02-01 15:57:00,1.09244,537,1.0919150187468205,1.0916059609897368,1.0913977981722565,1.0912349866230755,1,,1.0,1,1.0,1,False,1.0919150187468203,1.0916059609897368,1.0913977981722565,1.0912349866230755,150,534.0,1,1.0,0.0
189,2023-02-01 15:58:00,1.09217,943,1.0920000124978804,1.0917085135370574,1.0914943234007253,1.091324035516607,1,,,1,0.0,0,False,1.0920000124978804,1.0917085135370574,1.0914943234007253,1.091324035516607,150,596.0,1,0.0,-1.0
190,2023-02-01 15:59:00,1.09196,689,1.091986674998587,1.0917542383485015,1.091552532975635,1.0913846035629466,1,,,1,0.0,0,False,1.091986674998587,1.0917542383485017,1.091552532975635,1.0913846035629466,150,631.0,1,0.0,0.0
191,2023-02-01 16:00:00,1.09166,689,1.0918777833323914,1.0917371041033197,1.091565966353681,1.0914108317951654,1,,,1,0.0,0,False,1.0918777833323914,1.0917371041033197,1.091565966353681,1.0914108317951654,150,691.2,1,0.0,0.0
192,2023-02-01 16:01:00,1.09173,670,1.0918285222215942,1.0917358124481709,1.0915864705594711,1.0914412287671786,1,,,1,0.0,0,False,1.0918285222215942,1.0917358124481709,1.0915864705594711,1.0914412287671786,150,705.6,1,0.0,0.0
193,2023-02-01 16:02:00,1.09173,604,1.0917956814810628,1.0917347556394126,1.0916044117395374,1.0914687307894535,1,,,1,0.0,0,False,1.0917956814810628,1.0917347556394126,1.0916044117395374,1.0914687307894537,150,719.0,1,0.0,0.0
194,2023-02-01 16:03:00,1.09197,605,1.091853787654042,1.0917775273413377,1.0916501102720957,1.0915164707144274,1,,,1,0.0,0,False,1.091853787654042,1.0917775273413375,1.0916501102720955,1.0915164707144274,150,651.4,1,0.0,0.0
195,2023-02-01 16:04:00,1.09187,642,1.0918591917693614,1.0917943405520034,1.0916775964880836,1.091550140170298,1,,,1,0.0,0,False,1.0918591917693614,1.0917943405520034,1.0916775964880836,1.091550140170298,150,642.0,1,0.0,0.0
196,2023-02-01 16:05:00,1.0921,390,1.0919394611795743,1.0918499149970935,1.0917303969270733,1.09160250777327,1,,,1,0.0,0,False,1.0919394611795743,1.0918499149970937,1.0917303969270733,1.09160250777327,150,582.2,1,0.0,0.0
197,2023-02-01 16:06:00,1.0919,437,1.0919263074530496,1.0918590213612585,1.091751597311189,1.0916308403663622,1,,,1,0.0,0,False,1.0919263074530496,1.0918590213612585,1.091751597311189,1.0916308403663622,150,535.6,1,0.0,0.0
198,2023-02-01 16:07:00,1.09173,445,1.0918608716353664,1.0918355629319387,1.0917488976472904,1.0916402841410155,1,,,1,0.0,0,False,1.0918608716353664,1.0918355629319387,1.0917488976472904,1.0916402841410155,150,503.8,1,0.0,0.0
199,2023-02-01 16:08:00,1.09191,386,1.091877247756911,1.0918490969443138,1.0917690354413792,1.0916659713657328,1,,,1,0.0,0,False,1.091877247756911,1.0918490969443138,1.0917690354413792,1.0916659713657328,150,460.0,1,0.0,0.0
200,2023-02-01 16:09:00,1.09175,344,1.0918348318379405,1.091831079318075,1.0917666560112067,1.0916739740928203,1,,,1,0.0,0,False,1.0918348318379405,1.091831079318075,1.0917666560112067,1.0916739740928205,150,400.4,1,0.0,0.0
201,2023-02-01 16:10:00,1.09198,344,1.0918832212252936,1.0918581558056977,1.091793324009806,1.091703119417362,1,,,1,0.0,0,False,1.0918832212252936,1.0918581558056977,1.0917933240098059,1.091703119417362,150,391.2,1,0.0,0.0
