,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
86,1.68295,1.68244,1.68292,1.68271,244,86,1.6816217241566536,1.6816217241566536,1.6816217241566536,1.6816217241566536,1.6816217241566536,61.279465278939696,0.6728041361700017,0.5947080128253291,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
87,1.68342,1.68277,1.68316,1.68291,418,87,1.6816424198206574,1.6816424198206574,1.6816424198206574,1.6816424198206574,1.6816424198206574,65.2369026583727,0.7322943009849923,0.6683974793885746,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
88,1.68329,1.68302,1.68302,1.68317,257,88,1.6816607797982095,1.6816607797982095,1.6816607797982095,1.6816607797982095,1.6816607797982095,61.31989750470664,0.7552564048160137,0.7201183009878341,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
89,1.6831,1.68286,1.68294,1.68303,275,89,1.6816776711707877,1.6816776711707877,1.6816776711707877,1.6816776711707877,1.6816776711707877,59.145650902856694,0.7593512002573222,0.7489673188939897,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
90,1.68316,1.68294,1.683,1.68294,235,90,1.6816949723822747,1.6816949723822747,1.6816949723822747,1.6816949723822747,1.6816949723822747,60.27744909719509,0.7684734935025532,0.7610270467987578,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
91,1.68337,1.68297,1.68314,1.683,276,91,1.6817137086241771,1.6817137086241771,1.6817137086241771,1.6817137086241771,1.6817137086241771,62.85036316963577,0.806240219833849,0.7780216496815398,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
92,1.68326,1.68274,1.6828,1.68313,381,92,1.6817276682152573,1.6817276682152573,1.6817276682152573,1.6817276682152573,1.6817276682152573,53.78538900200784,0.7286166024863333,0.7677767811620527,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
93,1.68301,1.6828,1.68296,1.6828,219,93,1.6817433654691876,1.6817433654691876,1.6817433654691876,1.6817433654691876,1.6817433654691876,56.91835274395773,0.7141631845631695,0.7496733428044978,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
94,1.6832,1.68291,1.68317,1.68296,270,94,1.6817613801682834,1.6817613801682834,1.6817613801682834,1.6817613801682834,1.6817613801682834,60.66795443238954,0.7661335163053947,0.7363044405553345,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
95,1.68348,1.68313,1.68344,1.68317,241,95,1.6817823953150077,1.6817823953150077,1.6817823953150077,1.6817823953150077,1.6817823953150077,64.87880485345676,0.8086546962720743,0.7629838043472168,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
96,1.68365,1.68336,1.68345,1.68344,301,96,1.6818030960388266,1.6818030960388266,1.6818030960388266,1.6818030960388266,1.6818030960388266,65.02738161537802,0.8434447522404765,0.8060776594810649,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
97,1.68369,1.68325,1.68362,1.68344,260,97,1.6818254617302792,1.6818254617302792,1.6818254617302792,1.6818254617302792,1.6818254617302792,67.5293655790191,0.8719093432410229,0.8413362677711402,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
98,1.68364,1.6833,1.68348,1.68363,332,98,1.6818456607249765,1.6818456607249765,1.6818456607249765,1.6818456607249765,1.6818456607249765,63.5197087156307,0.8641564248466084,0.8598368432807061,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
99,1.68378,1.68346,1.68378,1.68349,221,99,1.6818690831527194,1.6818690831527194,1.6818690831527194,1.6818690831527194,1.6818690831527194,67.89621201091812,0.888855256982421,0.8749736776575409,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
100,1.684,1.68375,1.68378,1.68378,206,100,1.6818920356647755,1.6818920356647755,1.6818920356647755,1.6818920356647755,1.6818920356647755,67.89621201091812,0.9090633922704853,0.8873583602418078,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
101,1.68411,1.68367,1.68379,1.68378,246,101,1.6819146512411463,1.6819146512411463,1.6819146512411463,1.6819146512411463,1.6819146512411463,68.04291579004439,0.9255973210784193,0.9078386586199146,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
102,1.68448,1.68339,1.68431,1.6838,1012,102,1.6819429691198482,1.6819429691198482,1.6819429691198482,1.6819429691198482,1.6819429691198482,74.5279882890079,0.9391250809692611,0.9245952663043976,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
103,1.68451,1.68414,1.68431,1.68433,520,103,1.6819707348180768,1.6819707348180768,1.6819707348180768,1.6819707348180768,1.6819707348180768,74.5279882890079,0.9501932481239437,0.93830521799308,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
104,1.68442,1.68388,1.68395,1.68431,529,104,1.6819937736764128,1.6819937736764128,1.6819937736764128,1.6819937736764128,1.6819937736764128,64.17759749471122,0.8840139111898141,0.9244440810902349,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
105,1.68406,1.68359,1.6838,1.68395,488,105,1.682014638765835,1.682014638765835,1.682014638765835,1.682014638765835,1.682014638765835,60.43090192588996,0.7972798805202741,0.8771623473548396,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
106,1.6842,1.68376,1.68396,1.68379,565,106,1.6820369424976178,1.6820369424976178,1.6820369424976178,1.6820369424976178,1.6820369424976178,62.90582986345119,0.7574677663132131,0.8129205199079366,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
107,1.68431,1.68377,1.6838,1.68396,556,107,1.6820570061644653,1.6820570061644653,1.6820570061644653,1.6820570061644653,1.6820570061644653,58.95498340762309,0.6898449302196165,0.7481975261134289,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
108,1.68428,1.68376,1.68428,1.68378,471,108,1.6820821183958927,1.6820821183958927,1.6820821183958927,1.6820821183958927,1.6820821183958927,65.84919593511583,0.7359451659803845,0.7277526211916141,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
109,1.68456,1.68399,1.68399,1.68428,441,109,1.6821035146459464,1.6821035146459464,1.6821035146459464,1.6821035146459464,1.6821035146459464,59.39162180627688,0.6741781202673591,0.6999894057692029,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
110,1.68401,1.68371,1.68379,1.68399,289,110,1.6821222923865704,1.6821222923865704,1.6821222923865704,1.6821222923865704,1.6821222923865704,55.37873270225418,0.5516002800605893,0.6539078556320199,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
111,1.68419,1.68381,1.68393,1.68381,414,111,1.682142277110028,1.682142277110028,1.682142277110028,1.682142277110028,1.682142277110028,57.53085409187883,0.5002603689464264,0.5753462565644436,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
112,1.68417,1.68389,1.68395,1.68393,453,112,1.6821621218337433,1.6821621218337433,1.6821621218337433,1.6821621218337433,1.6821621218337433,57.84207536132501,0.4652479941427566,0.5057028811551921,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
113,1.68455,1.68394,1.68455,1.68395,471,113,1.6821881535047993,1.6821881535047993,1.6821881535047993,1.6821881535047993,1.6821881535047993,65.87918086792241,0.5624756316400565,0.5093279983382785,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
114,1.68494,1.68451,1.68487,1.68453,428,114,1.682217189273514,1.682217189273514,1.682217189273514,1.682217189273514,1.682217189273514,69.23110581607372,0.6420255168424059,0.5565830476322904,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
115,1.68511,1.68472,1.68504,1.68489,405,115,1.682247543765436,1.682247543765436,1.682247543765436,1.682247543765436,1.682247543765436,70.8604749059469,0.7071117865382138,0.6372043117561212,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
116,1.68526,1.68487,1.68515,1.68504,396,116,1.6822785450999065,1.6822785450999065,1.6822785450999065,1.6822785450999065,1.6822785450999065,71.89237745424255,0.7603641890064234,0.7031671642022392,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
117,1.68528,1.68479,1.68487,1.68515,445,117,1.682306040688313,1.682306040688313,1.682306040688313,1.682306040688313,1.682306040688313,65.56057257962283,0.7665011813815533,0.7446590523704881,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
118,1.68518,1.68477,1.68507,1.68487,451,118,1.682335173760259,1.682335173760259,1.682335173760259,1.682335173760259,1.682335173760259,67.73531250580899,0.7982603248819257,0.7750418984753286,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
119,1.68507,1.68473,1.68475,1.68507,399,119,1.682360461260036,1.682360461260036,1.682360461260036,1.682360461260036,1.682360461260036,61.119070911978426,0.7814643299800539,0.7820752787904358,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
120,1.68495,1.68441,1.6845,1.68473,438,120,1.6823827217704397,1.6823827217704397,1.6823827217704397,1.6823827217704397,1.6823827217704397,56.49957437074123,0.7243277453836331,0.7680174667814901,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
121,1.68474,1.68451,1.68463,1.68451,359,121,1.6824059542657024,1.6824059542657024,1.6824059542657024,1.6824059542657024,1.6824059542657024,58.25735406669641,0.6956620947037664,0.7338180567147086,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
122,1.68502,1.68458,1.68493,1.68461,281,122,1.6824318834520635,1.6824318834520635,1.6824318834520635,1.6824318834520635,1.6824318834520635,62.049059621251374,0.689457797763914,0.7031492126375951,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
123,1.68538,1.68492,1.68527,1.68493,296,123,1.6824608570671873,1.6824608570671873,1.6824608570671873,1.6824608570671873,1.6824608570671873,65.81920170675791,0.7459200163576573,0.7103466362927072,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
124,1.68564,1.68509,1.68559,1.68527,388,124,1.6824926043329533,1.6824926043329533,1.6824926043329533,1.6824926043329533,1.6824926043329533,68.93155557662787,0.7921163770234921,0.7424980637304053,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
125,1.68562,1.68532,1.68554,1.68559,215,125,1.6825233331230844,1.6825233331230844,1.6825233331230844,1.6825233331230844,1.6825233331230844,67.89656165456311,0.8215731158151072,0.7865365030785803,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
126,1.68609,1.68549,1.68605,1.68553,319,126,1.6825586793880138,1.6825586793880138,1.6825586793880138,1.6825586793880138,1.6825586793880138,72.42186779114792,0.8540143674867756,0.8225679534529768,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
127,1.68625,1.68601,1.68622,1.68605,248,127,1.6825951552596938,1.6825951552596938,1.6825951552596938,1.6825951552596938,1.6825951552596938,73.74368719289787,0.8805572097630373,0.8520482310311027,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
128,1.68652,1.68615,1.68635,1.68623,310,128,1.682632340848998,1.682632340848998,1.682632340848998,1.682632340848998,1.682632340848998,74.73582071072698,0.9022740807159687,0.878948552663211,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
129,1.68645,1.68613,1.68615,1.68637,254,129,1.682666972782023,1.682666972782023,1.682666972782023,1.682666972782023,1.682666972782023,70.35380584254905,0.9003864100206294,0.8944059001730973,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
130,1.68642,1.68597,1.68642,1.68614,288,130,1.682703706941893,1.682703706941893,1.682703706941893,1.682703706941893,1.682703706941893,72.67150836064312,0.9184979718354827,0.9070528208627867,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
131,1.6866,1.68629,1.68648,1.68641,271,131,1.6827404558335075,1.6827404558335075,1.6827404558335075,1.6827404558335075,1.6827404558335075,73.17090484361508,0.9333165224111322,0.9174003014269324,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
132,1.68649,1.68606,1.6863,1.68648,321,132,1.6827748977613248,1.6827748977613248,1.6827748977613248,1.6827748977613248,1.6827748977613248,69.11148014457761,0.918393458230952,0.9234026508295345,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
133,1.68668,1.68605,1.68612,1.6863,328,133,1.682807081830662,1.682807081830662,1.682807081830662,1.682807081830662,1.682807081830662,65.23388442420665,0.8635985161147718,0.9051028322551629,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
134,1.68622,1.68574,1.68602,1.68611,309,134,1.6828378210853483,1.6828378210853483,1.6828378210853483,1.6828378210853483,1.6828378210853483,63.12569690854252,0.7994239309791265,0.8604719684438088,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
135,1.68634,1.68601,1.68626,1.68602,220,135,1.6828703808868684,1.6828703808868684,1.6828703808868684,1.6828703808868684,1.6828703808868684,65.95490572975156,0.7489357854252044,0.8039860775080403,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
136,1.68636,1.68604,1.68606,1.68626,234,136,1.6829005613668433,1.6829005613668433,1.6829005613668433,1.6829005613668433,1.6829005613668433,61.72633452632261,0.628575919299553,0.7256452119024928,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
137,1.68607,1.68573,1.68583,1.68605,250,137,1.6829281291961125,1.6829281291961125,1.6829281291961125,1.6829281291961125,1.6829281291961125,57.20717078055471,0.514289388517162,0.6306003644147834,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
138,1.68601,1.68575,1.68576,1.68582,271,138,1.6829546352261264,1.6829546352261264,1.6829546352261264,1.6829546352261264,1.6829546352261264,55.87326526173666,0.4207822269681492,0.5212158449288306,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
139,1.6859,1.68561,1.68571,1.68577,154,139,1.6829802874689959,1.6829802874689959,1.6829802874689959,1.6829802874689959,1.6829802874689959,54.89370240155226,0.3442763675191017,0.4264493276685008,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
140,1.68595,1.68562,1.68588,1.68573,254,140,1.683007140775366,1.683007140775366,1.683007140775366,1.683007140775366,1.683007140775366,57.60152749802999,0.321822340839057,0.36229364510903317,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
141,1.68628,1.68578,1.68623,1.68588,200,141,1.6830368302158203,1.6830368302158203,1.6830368302158203,1.6830368302158203,1.6830368302158203,62.559533273976704,0.4235557210873692,0.36321814314876294,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
142,1.68634,1.68609,1.68633,1.68623,285,142,1.683067009825811,1.683067009825811,1.683067009825811,1.683067009825811,1.683067009825811,63.85348602012536,0.5283637717989766,0.42458061124206403,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
143,1.68636,1.68619,1.68619,1.68633,325,143,1.6830954825887319,1.6830954825887319,1.6830954825887319,1.6830954825887319,1.6830954825887319,60.70643935709819,0.573060094815071,0.5083265292340498,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
144,1.68626,1.68594,1.68614,1.6862,236,144,1.683123098369361,1.683123098369361,1.683123098369361,1.683123098369361,1.683123098369361,59.582754980517464,0.5949670570481052,0.5654636412209282,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
145,1.68614,1.68542,1.68542,1.68613,330,145,1.6831438275059498,1.6831438275059498,1.6831438275059498,1.6831438275059498,1.6831438275059498,46.34680545768687,0.48679122849377987,0.5516061267858061,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
146,1.68549,1.68498,1.68507,1.68542,309,146,1.6831611238276496,1.6831611238276496,1.6831611238276496,1.6831611238276496,1.6831611238276496,41.54056304003828,0.39828373240391846,0.49334733931537106,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
147,1.68512,1.68492,1.68505,1.68506,267,147,1.6831780010648836,1.6831780010648836,1.6831780010648836,1.6831780010648836,1.6831780010648836,41.278482506029306,0.325868508330423,0.4036478230761096,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
148,1.68523,1.68498,1.6852,1.68506,245,148,1.6831959788977038,1.6831959788977038,1.6831959788977038,1.6831959788977038,1.6831959788977038,44.11187297373094,0.28792650681578735,0.3373595825167581,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
149,1.68559,1.68514,1.68549,1.6852,403,149,1.6832162758749591,1.6832162758749591,1.6832162758749591,1.6832162758749591,1.6832162758749591,49.19026316280304,0.2980762328492769,0.3039570826652013,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
150,1.68566,1.68541,1.68543,1.68548,289,150,1.6832357677549845,1.6832357677549845,1.6832357677549845,1.6832357677549845,1.6832357677549845,48.218990642420756,0.29785782687668055,0.2946201888472804,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
151,1.68602,1.6854,1.68599,1.68543,318,151,1.683259902657229,1.683259902657229,1.683259902657229,1.683259902657229,1.683259902657229,56.75734716071501,0.3772245856264078,0.3243862151174859,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
152,1.68635,1.68598,1.68623,1.68598,394,152,1.683285805572931,1.683285805572931,1.683285805572931,1.683285805572931,1.683285805572931,59.80106740217208,0.49045647914891105,0.3885129638840323,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
153,1.68637,1.68619,1.68623,1.68622,291,153,1.6833113617226092,1.6833113617226092,1.6833113617226092,1.6833113617226092,1.6833113617226092,59.80106740217208,0.5831007556673122,0.48359394014757623,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
154,1.68625,1.68601,1.68612,1.68624,190,154,1.683335627458103,1.683335627458103,1.683335627458103,1.683335627458103,1.683335627458103,57.665485430812126,0.641951465730919,0.5718362335157441,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
155,1.68621,1.68593,1.68601,1.68618,229,155,1.6833586262897902,1.6833586262897902,1.6833586262897902,1.6833586262897902,1.6833586262897902,55.54038518873987,0.6731528941496636,0.6327350385159911,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
156,1.68622,1.68578,1.68609,1.68603,248,156,1.6833820075812005,1.6833820075812005,1.6833820075812005,1.6833820075812005,1.6833820075812005,56.781449232665175,0.7110079919776476,0.675370783952766,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
157,1.68626,1.68609,1.68614,1.68609,197,157,1.6834055093737788,1.6834055093737788,1.6834055093737788,1.6834055093737788,1.6834055093737788,57.574495909519804,0.747664967840509,0.7106086179892928,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
158,1.68634,1.68584,1.68601,1.68615,265,158,1.6834276030558537,1.6834276030558537,1.6834276030558537,1.6834276030558537,1.6834276030558537,54.77458497360414,0.7435440645967998,0.7340723414716682,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
159,1.68613,1.68592,1.68598,1.68602,233,159,1.6834491580301703,1.6834491580301703,1.6834491580301703,1.6834491580301703,1.6834491580301703,54.12379117168373,0.7333542346701335,0.7415210890358271,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
160,1.68603,1.68549,1.68555,1.68599,205,160,1.683466820973212,1.683466820973212,1.683466820973212,1.683466820973212,1.683466820973212,45.772081326691016,0.600017101093738,0.6923051334535665,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
161,1.68557,1.68529,1.68536,1.68555,265,161,1.6834826680055937,1.6834826680055937,1.6834826680055937,1.6834826680055937,1.6834826680055937,42.655953858122025,0.49092308271305324,0.6080981394923145,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
162,1.68545,1.68487,1.68497,1.68536,504,162,1.6834950635823782,1.6834950635823782,1.6834950635823782,1.6834950635823782,1.6834950635823782,37.10106738582629,0.40166434040158555,0.4975348414027965,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
163,1.68503,1.6847,1.68491,1.68497,504,163,1.6835068048255402,1.6835068048255402,1.6835068048255402,1.6835068048255402,1.6835068048255402,36.321402445490406,0.32863446032856775,0.40707396114773836,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.004310000000000036,0.0006,1,0,0,0,0.0,1,0.0
