date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-28 14:05:00,1.13187,1.13153,1.13188,1.13131,1.13199,1.13165,1.132,1.13144,1091
2021-12-28 14:10:00,1.13153,1.13172,1.13179,1.13151,1.13165,1.13184,1.13192,1.13164,638
2021-12-28 14:15:00,1.13172,1.13174,1.1318,1.1314,1.13184,1.13186,1.1319,1.13153,800
2021-12-28 14:20:00,1.13174,1.13114,1.13182,1.13104,1.13186,1.13127,1.13194,1.13116,901
2021-12-28 14:25:00,1.13114,1.13084,1.13134,1.13073,1.13127,1.13097,1.13145,1.13087,946
2021-12-28 14:30:00,1.13084,1.13091,1.13111,1.13081,1.13097,1.13104,1.13122,1.13093,750
2021-12-28 14:35:00,1.13091,1.13084,1.13101,1.13079,1.13104,1.13096,1.13114,1.13092,511
2021-12-28 14:40:00,1.13084,1.13027,1.13088,1.13025,1.13096,1.13038,1.13099,1.13036,877
2021-12-28 14:45:00,1.13027,1.13008,1.13045,1.12994,1.13038,1.13019,1.13057,1.13007,1025
2021-12-28 14:50:00,1.13008,1.12931,1.13022,1.12925,1.13019,1.12943,1.13034,1.12938,1253
2021-12-28 14:55:00,1.12931,1.13059,1.13088,1.12916,1.12943,1.13072,1.13101,1.12928,1757
2021-12-28 15:00:00,1.13059,1.13015,1.13075,1.1301,1.13072,1.13026,1.13089,1.13021,1352
2021-12-28 15:05:00,1.13015,1.12961,1.13026,1.12932,1.13026,1.12975,1.13038,1.12944,1311
2021-12-28 15:10:00,1.12961,1.1295,1.12979,1.12946,1.12975,1.12962,1.1299,1.12958,1176
2021-12-28 15:15:00,1.1295,1.12956,1.12982,1.12945,1.12962,1.12969,1.12995,1.12958,710
2021-12-28 15:20:00,1.12956,1.12963,1.12987,1.12942,1.12969,1.12976,1.13,1.12953,699
2021-12-28 15:25:00,1.12963,1.12946,1.12967,1.12935,1.12976,1.12958,1.1298,1.12948,622
2021-12-28 15:30:00,1.12946,1.12936,1.12969,1.12931,1.12958,1.12948,1.12979,1.12943,892
2021-12-28 15:35:00,1.12936,1.12906,1.12936,1.12895,1.12948,1.12919,1.12949,1.12906,665
2021-12-28 15:40:00,1.12906,1.1294,1.1295,1.12907,1.12919,1.12952,1.12963,1.12919,831
2021-12-28 15:45:00,1.1294,1.12908,1.1294,1.1289,1.12952,1.12921,1.12953,1.12902,989
2021-12-28 15:50:00,1.12908,1.12975,1.12975,1.1289,1.12921,1.12988,1.12988,1.12903,784
2021-12-28 15:55:00,1.12975,1.12947,1.12983,1.12943,1.12988,1.12958,1.12996,1.12954,1168
2021-12-28 16:00:00,1.12947,1.13002,1.13002,1.12942,1.12958,1.13013,1.13015,1.12953,1085
2021-12-28 16:05:00,1.13002,1.13011,1.13035,1.12986,1.13013,1.13023,1.13046,1.12998,548
2021-12-28 16:10:00,1.13011,1.13072,1.13072,1.13007,1.13023,1.13085,1.13085,1.1302,466
2021-12-28 16:15:00,1.13072,1.13091,1.13092,1.13059,1.13085,1.13105,1.13105,1.13073,368
2021-12-28 16:20:00,1.13091,1.13126,1.1313,1.1309,1.13105,1.13139,1.13144,1.13103,426
2021-12-28 16:25:00,1.13126,1.13183,1.132,1.13124,1.13139,1.13197,1.13213,1.13136,727
2021-12-28 16:30:00,1.13183,1.13162,1.13199,1.13157,1.13197,1.13175,1.13213,1.1317,495
2021-12-28 16:35:00,1.13162,1.13142,1.13172,1.13136,1.13175,1.13156,1.13184,1.1315,326
2021-12-28 16:40:00,1.13142,1.131,1.13166,1.13091,1.13156,1.13113,1.13178,1.13103,466
2021-12-28 16:45:00,1.131,1.13121,1.13131,1.13079,1.13113,1.13134,1.13142,1.13091,513
2021-12-28 16:50:00,1.13121,1.13131,1.13142,1.13112,1.13134,1.13145,1.13155,1.13125,280
2021-12-28 16:55:00,1.13131,1.13128,1.13133,1.13097,1.13145,1.13139,1.13146,1.1311,356
2021-12-28 17:00:00,1.13128,1.13152,1.13159,1.13129,1.13139,1.13166,1.13172,1.13139,260
2021-12-28 17:05:00,1.13152,1.13134,1.13155,1.13115,1.13166,1.13146,1.13168,1.13128,233
2021-12-28 17:10:00,1.13134,1.13142,1.13143,1.13131,1.13146,1.13154,1.13155,1.13145,153
2021-12-28 17:15:00,1.13142,1.13159,1.13182,1.13142,1.13154,1.13173,1.13195,1.13154,406
2021-12-28 17:20:00,1.13159,1.13174,1.13177,1.13154,1.13173,1.13186,1.13191,1.13165,390
2021-12-28 17:25:00,1.13174,1.13195,1.13203,1.13166,1.13186,1.13208,1.13216,1.13179,500
2021-12-28 17:30:00,1.13195,1.13158,1.13197,1.13155,1.13208,1.13171,1.1321,1.13167,446
2021-12-28 17:35:00,1.13158,1.13147,1.13162,1.13147,1.13171,1.13161,1.13175,1.13158,177
2021-12-28 17:40:00,1.13147,1.13096,1.13155,1.13095,1.13161,1.13109,1.13167,1.13108,378
2021-12-28 17:45:00,1.13096,1.13093,1.13113,1.13092,1.13109,1.13106,1.13127,1.13105,246
2021-12-28 17:50:00,1.13093,1.13093,1.13111,1.13087,1.13106,1.13105,1.13125,1.13099,394
2021-12-28 17:55:00,1.13093,1.131,1.13108,1.13084,1.13105,1.13112,1.1312,1.13096,503
2021-12-28 18:00:00,1.131,1.13056,1.131,1.13028,1.13112,1.13068,1.13112,1.13041,744
2021-12-28 18:05:00,1.13056,1.13034,1.13063,1.13013,1.13068,1.13047,1.13075,1.13025,352
2021-12-28 18:10:00,1.13034,1.13052,1.13056,1.13031,1.13047,1.13064,1.13068,1.13044,182
2021-12-28 18:15:00,1.13052,1.13038,1.13051,1.13036,1.13064,1.13049,1.13064,1.13047,111
2021-12-28 18:20:00,1.13038,1.13007,1.13039,1.13001,1.13049,1.13019,1.1305,1.13014,133
2021-12-28 18:25:00,1.13007,1.13012,1.13024,1.13006,1.13019,1.13024,1.13037,1.13018,249
2021-12-28 18:30:00,1.13012,1.13007,1.13045,1.13007,1.13024,1.1302,1.13056,1.1302,326
2021-12-28 18:35:00,1.13007,1.13018,1.13032,1.13001,1.1302,1.1303,1.13046,1.13014,420
2021-12-28 18:40:00,1.13018,1.1301,1.13018,1.13001,1.1303,1.13022,1.13031,1.13014,330
2021-12-28 18:45:00,1.1301,1.13014,1.13017,1.13002,1.13022,1.13026,1.1303,1.13014,210
2021-12-28 18:50:00,1.13014,1.13022,1.13027,1.13005,1.13026,1.13035,1.13041,1.13016,260
2021-12-28 18:55:00,1.13022,1.13026,1.13029,1.1301,1.13035,1.13038,1.13041,1.13023,180
2021-12-28 19:00:00,1.13026,1.12998,1.13025,1.12998,1.13038,1.1301,1.13038,1.1301,291
2021-12-28 19:05:00,1.12998,1.12987,1.13004,1.12987,1.1301,1.13,1.13017,1.12999,171
2021-12-28 19:10:00,1.12987,1.13004,1.13012,1.12986,1.13,1.13017,1.13025,1.12998,135
2021-12-28 19:15:00,1.13004,1.12986,1.13004,1.12986,1.13017,1.12999,1.13016,1.12998,116
2021-12-28 19:20:00,1.12986,1.13004,1.13009,1.12985,1.12999,1.13014,1.13022,1.12997,119
2021-12-28 19:25:00,1.13004,1.12998,1.13004,1.12991,1.13014,1.13009,1.13016,1.13002,196
2021-12-28 19:30:00,1.12998,1.12995,1.13,1.12984,1.13009,1.13006,1.13012,1.12996,204
2021-12-28 19:35:00,1.12995,1.12996,1.13001,1.12993,1.13006,1.13006,1.13014,1.13005,148
2021-12-28 19:40:00,1.12996,1.12988,1.12995,1.12985,1.13006,1.13002,1.13006,1.12997,157
2021-12-28 19:45:00,1.12988,1.13008,1.13013,1.12988,1.13002,1.13022,1.13025,1.13001,190
2021-12-28 19:50:00,1.13008,1.13013,1.13024,1.13004,1.13022,1.13025,1.13036,1.13016,214
2021-12-28 19:55:00,1.13013,1.13018,1.13021,1.13004,1.13025,1.13031,1.13034,1.13017,413
2021-12-28 20:00:00,1.13018,1.13035,1.13043,1.13014,1.13031,1.13049,1.13056,1.13027,374
2021-12-28 20:05:00,1.13035,1.13031,1.13043,1.13029,1.13049,1.13044,1.13055,1.13041,119
2021-12-28 20:10:00,1.13031,1.13027,1.13031,1.13024,1.13044,1.13039,1.13043,1.13036,118
2021-12-28 20:15:00,1.13027,1.13044,1.1305,1.13025,1.13039,1.13057,1.13063,1.13037,230
2021-12-28 20:20:00,1.13044,1.13064,1.13066,1.13042,1.13057,1.13078,1.13078,1.13056,133
2021-12-28 20:25:00,1.13064,1.13054,1.13064,1.13045,1.13078,1.13065,1.13078,1.13057,91
2021-12-28 20:30:00,1.13054,1.13055,1.13056,1.13047,1.13065,1.13066,1.13069,1.13059,207
2021-12-28 20:35:00,1.13055,1.13074,1.13074,1.13054,1.13066,1.13084,1.13084,1.13066,70
2021-12-28 20:40:00,1.13074,1.13087,1.13089,1.13065,1.13084,1.13099,1.131,1.13078,223
2021-12-28 20:45:00,1.13087,1.13092,1.13112,1.13076,1.13099,1.13102,1.13121,1.13088,342
2021-12-28 20:50:00,1.13092,1.13085,1.13093,1.13076,1.13102,1.13097,1.13105,1.13087,198
2021-12-28 20:55:00,1.13085,1.1311,1.13116,1.13085,1.13097,1.13122,1.13128,1.13097,476
2021-12-28 21:00:00,1.1311,1.13126,1.1313,1.13095,1.13122,1.13139,1.13142,1.13108,464
2021-12-28 21:05:00,1.13126,1.13126,1.13131,1.13125,1.13139,1.13138,1.13144,1.13136,79
2021-12-28 21:10:00,1.13126,1.131,1.13125,1.13099,1.13138,1.13113,1.13138,1.13112,129
2021-12-28 21:15:00,1.131,1.13106,1.13108,1.13097,1.13113,1.13118,1.1312,1.13111,74
2021-12-28 21:20:00,1.13106,1.13126,1.13127,1.13106,1.13118,1.13138,1.13138,1.13119,46
2021-12-28 21:25:00,1.13126,1.13098,1.13136,1.13097,1.13138,1.1311,1.13147,1.1311,133
2021-12-28 21:30:00,1.13098,1.13092,1.13099,1.13092,1.1311,1.13105,1.13111,1.13105,39
2021-12-28 21:35:00,1.13092,1.13078,1.13091,1.13074,1.13105,1.1309,1.13103,1.13086,85
2021-12-28 21:40:00,1.13078,1.13083,1.13086,1.13072,1.1309,1.13097,1.13099,1.13086,68
2021-12-28 21:45:00,1.13083,1.13081,1.13094,1.1308,1.13097,1.13094,1.13108,1.13093,90
2021-12-28 21:50:00,1.13081,1.13083,1.13091,1.13078,1.13094,1.13095,1.13103,1.1309,106
2021-12-28 21:55:00,1.13083,1.13076,1.13083,1.13069,1.13095,1.13116,1.13125,1.13085,149
2021-12-28 22:00:00,1.13076,1.13063,1.13122,1.13062,1.13116,1.13126,1.13147,1.1312,15
2021-12-28 22:05:00,1.13063,1.13087,1.13087,1.13063,1.13126,1.13123,1.13126,1.13119,9
2021-12-28 22:10:00,1.13087,1.13096,1.13106,1.13079,1.13123,1.13165,1.13172,1.13123,24
2021-12-28 22:15:00,1.13096,1.13089,1.13101,1.13089,1.13165,1.13139,1.13174,1.13138,75
2021-12-28 22:20:00,1.13089,1.1309,1.13115,1.13082,1.13139,1.13139,1.13167,1.13137,263
2021-12-28 22:25:00,1.1309,1.1309,1.13094,1.1309,1.13139,1.13142,1.13185,1.13137,1206
2021-12-28 22:30:00,1.1309,1.13089,1.13095,1.13068,1.13142,1.13136,1.13164,1.13134,101
2021-12-28 22:35:00,1.13089,1.13076,1.1309,1.13058,1.13136,1.13111,1.13136,1.13099,298
2021-12-28 22:40:00,1.13076,1.13066,1.13081,1.13059,1.13111,1.13108,1.13117,1.13104,80
2021-12-28 22:45:00,1.13066,1.13067,1.13068,1.13066,1.13108,1.1311,1.13111,1.13109,11
2021-12-28 22:50:00,1.13067,1.13071,1.13071,1.13064,1.1311,1.1311,1.13111,1.13106,48
2021-12-28 22:55:00,1.13071,1.13013,1.13087,1.12994,1.1311,1.13085,1.1314,1.13078,577
2021-12-28 23:00:00,1.13013,1.13093,1.13094,1.1301,1.13085,1.13109,1.13119,1.13083,220
2021-12-28 23:05:00,1.13093,1.13091,1.13095,1.1309,1.13109,1.13106,1.13109,1.13106,42
2021-12-28 23:10:00,1.13091,1.13103,1.13105,1.13092,1.13106,1.13116,1.13118,1.13106,56
2021-12-28 23:15:00,1.13103,1.13115,1.13115,1.13103,1.13116,1.13128,1.13128,1.13117,91
2021-12-28 23:20:00,1.13115,1.13127,1.13132,1.13115,1.13128,1.13139,1.13144,1.13128,137
2021-12-28 23:25:00,1.13127,1.13129,1.1313,1.13125,1.13139,1.13143,1.13143,1.13138,71
2021-12-28 23:30:00,1.13129,1.13131,1.13137,1.13128,1.13143,1.13143,1.13149,1.13141,161
2021-12-28 23:35:00,1.13131,1.13105,1.1313,1.13105,1.13143,1.13118,1.13143,1.13118,168
2021-12-28 23:40:00,1.13105,1.13117,1.13118,1.13106,1.13118,1.13131,1.13132,1.13118,94
2021-12-28 23:45:00,1.13117,1.13119,1.13121,1.13116,1.13131,1.13132,1.13134,1.13127,87
2021-12-28 23:50:00,1.13119,1.13137,1.13137,1.13119,1.13132,1.13149,1.1315,1.13131,78
2021-12-28 23:55:00,1.13137,1.13125,1.13136,1.13124,1.13149,1.13137,1.13149,1.13135,60
2021-12-29 00:00:00,1.13125,1.13104,1.13128,1.13092,1.13137,1.13118,1.13141,1.13106,195
2021-12-29 00:05:00,1.13104,1.13116,1.13121,1.13103,1.13118,1.13129,1.13134,1.13116,98
2021-12-29 00:10:00,1.13116,1.13116,1.13118,1.13115,1.13129,1.13128,1.1313,1.13127,24
2021-12-29 00:15:00,1.13116,1.131,1.13116,1.131,1.13128,1.13112,1.13129,1.13112,113
2021-12-29 00:20:00,1.131,1.13115,1.13115,1.13095,1.13112,1.13128,1.13128,1.13108,72
2021-12-29 00:25:00,1.13115,1.131,1.13114,1.131,1.13128,1.13113,1.13128,1.13113,68
2021-12-29 00:30:00,1.131,1.131,1.13101,1.13095,1.13113,1.13113,1.13114,1.13108,35
2021-12-29 00:35:00,1.131,1.13112,1.13112,1.13097,1.13113,1.13125,1.13125,1.1311,74
2021-12-29 00:40:00,1.13112,1.13105,1.13115,1.13105,1.13125,1.13118,1.13128,1.13118,34
2021-12-29 00:45:00,1.13105,1.13098,1.13104,1.13094,1.13118,1.13111,1.13117,1.13107,70
2021-12-29 00:50:00,1.13098,1.13063,1.13097,1.1306,1.13111,1.13077,1.13111,1.13073,242
2021-12-29 00:55:00,1.13063,1.13094,1.131,1.13063,1.13077,1.13107,1.13112,1.13077,170
2021-12-29 01:00:00,1.13094,1.13105,1.13111,1.13094,1.13107,1.13118,1.13124,1.13108,169
2021-12-29 01:05:00,1.13105,1.13095,1.13106,1.13094,1.13118,1.13107,1.13119,1.13107,170
2021-12-29 01:10:00,1.13095,1.13069,1.131,1.13068,1.13107,1.13081,1.13113,1.13079,202
2021-12-29 01:15:00,1.13069,1.1304,1.13071,1.1304,1.13081,1.13052,1.13083,1.13052,136
2021-12-29 01:20:00,1.1304,1.13034,1.13044,1.13031,1.13052,1.13047,1.13056,1.13041,137
2021-12-29 01:25:00,1.13034,1.13036,1.13049,1.13032,1.13047,1.13048,1.13062,1.13044,162
2021-12-29 01:30:00,1.13036,1.13005,1.13054,1.13004,1.13048,1.13017,1.13067,1.13015,520
2021-12-29 01:35:00,1.13005,1.12979,1.13008,1.12969,1.13017,1.12991,1.1302,1.12981,317
2021-12-29 01:40:00,1.12979,1.12975,1.12984,1.12969,1.12991,1.12988,1.12998,1.12983,148
2021-12-29 01:45:00,1.12975,1.12989,1.12993,1.1297,1.12988,1.13001,1.13005,1.12983,225
2021-12-29 01:50:00,1.12989,1.13005,1.13011,1.12988,1.13001,1.13018,1.13024,1.13,246
2021-12-29 01:55:00,1.13005,1.12995,1.13021,1.12992,1.13018,1.13007,1.13033,1.13005,216
2021-12-29 02:00:00,1.12995,1.12987,1.12995,1.12973,1.13007,1.12998,1.13006,1.12986,193
2021-12-29 02:05:00,1.12987,1.12982,1.13018,1.12981,1.12998,1.12995,1.13029,1.12993,301
2021-12-29 02:10:00,1.12982,1.12992,1.12997,1.12983,1.12995,1.13004,1.13009,1.12996,207
2021-12-29 02:15:00,1.12992,1.13014,1.13021,1.1299,1.13004,1.13028,1.13033,1.13003,309
2021-12-29 02:20:00,1.13014,1.13025,1.13029,1.13013,1.13028,1.13038,1.13042,1.13026,285
2021-12-29 02:25:00,1.13025,1.13026,1.13027,1.13025,1.13038,1.1304,1.13041,1.13036,681
2021-12-29 02:30:00,1.13026,1.13037,1.13046,1.13027,1.1304,1.13051,1.1306,1.1304,221
2021-12-29 02:35:00,1.13037,1.13057,1.13058,1.13035,1.13051,1.1307,1.1307,1.13049,109
2021-12-29 02:40:00,1.13057,1.13037,1.13057,1.13036,1.1307,1.13049,1.13069,1.13048,163
2021-12-29 02:45:00,1.13037,1.13038,1.13038,1.13016,1.13049,1.13051,1.13051,1.13027,359
2021-12-29 02:50:00,1.13038,1.13053,1.13062,1.13033,1.13051,1.13065,1.13075,1.13046,275
2021-12-29 02:55:00,1.13053,1.13064,1.13067,1.1305,1.13065,1.13076,1.1308,1.13063,103
2021-12-29 03:00:00,1.13064,1.13077,1.13083,1.13063,1.13076,1.1309,1.13095,1.13075,199
2021-12-29 03:05:00,1.13077,1.13072,1.13078,1.13065,1.1309,1.13085,1.1309,1.13077,153
2021-12-29 03:10:00,1.13072,1.13086,1.13086,1.13068,1.13085,1.13099,1.131,1.1308,136
2021-12-29 03:15:00,1.13086,1.13072,1.13087,1.13067,1.13099,1.13084,1.13099,1.13078,155
2021-12-29 03:20:00,1.13072,1.13072,1.13074,1.13067,1.13084,1.13085,1.13086,1.13078,130
2021-12-29 03:25:00,1.13072,1.13069,1.13073,1.13057,1.13085,1.13081,1.13085,1.13068,154
2021-12-29 03:30:00,1.13069,1.13062,1.13078,1.13062,1.13081,1.13075,1.1309,1.13073,129
2021-12-29 03:35:00,1.13062,1.13072,1.13073,1.13062,1.13075,1.13084,1.13086,1.13074,93
2021-12-29 03:40:00,1.13072,1.13058,1.13074,1.13058,1.13084,1.1307,1.13086,1.13069,60
2021-12-29 03:45:00,1.13058,1.13062,1.13064,1.13057,1.1307,1.13074,1.13075,1.13069,85
2021-12-29 03:50:00,1.13062,1.13055,1.13061,1.13049,1.13074,1.13066,1.13073,1.13061,95
2021-12-29 03:55:00,1.13055,1.13057,1.13057,1.13041,1.13066,1.1307,1.1307,1.13054,149
2021-12-29 04:00:00,1.13057,1.13049,1.13058,1.13048,1.1307,1.1306,1.13071,1.13059,136
2021-12-29 04:05:00,1.13049,1.13036,1.13049,1.13034,1.1306,1.13047,1.1306,1.13046,94
2021-12-29 04:10:00,1.13036,1.1306,1.13061,1.13035,1.13047,1.13073,1.13073,1.13047,205
2021-12-29 04:15:00,1.1306,1.13055,1.13062,1.13052,1.13073,1.13067,1.13075,1.13065,133
2021-12-29 04:20:00,1.13055,1.13054,1.13059,1.13051,1.13067,1.13065,1.13071,1.13064,75
2021-12-29 04:25:00,1.13054,1.13048,1.13053,1.13042,1.13065,1.13061,1.13065,1.13053,87
2021-12-29 04:30:00,1.13048,1.13048,1.1305,1.13044,1.13061,1.13061,1.13063,1.13058,91
2021-12-29 04:35:00,1.13048,1.13032,1.13049,1.13031,1.13061,1.13044,1.13062,1.13044,122
2021-12-29 04:40:00,1.13032,1.13035,1.13037,1.13026,1.13044,1.13047,1.13049,1.13038,98
2021-12-29 04:45:00,1.13035,1.13031,1.13036,1.13028,1.13047,1.13044,1.13048,1.13041,89
2021-12-29 04:50:00,1.13031,1.13036,1.13037,1.13027,1.13044,1.13049,1.1305,1.13039,175
2021-12-29 04:55:00,1.13036,1.13036,1.13037,1.13033,1.13049,1.13048,1.13049,1.13046,89
2021-12-29 05:00:00,1.13036,1.13026,1.13037,1.13026,1.13048,1.1304,1.13049,1.13039,113
2021-12-29 05:05:00,1.13026,1.13034,1.13034,1.13026,1.1304,1.13046,1.13046,1.13039,68
2021-12-29 05:10:00,1.13034,1.13036,1.13037,1.1303,1.13046,1.13049,1.1305,1.13042,111
2021-12-29 05:15:00,1.13036,1.13041,1.13042,1.13036,1.13049,1.13054,1.13054,1.13049,106
2021-12-29 05:20:00,1.13041,1.13039,1.13045,1.13038,1.13054,1.13051,1.13057,1.1305,114
2021-12-29 05:25:00,1.13039,1.13039,1.13046,1.13034,1.13051,1.13051,1.13059,1.13045,155
2021-12-29 05:30:00,1.13039,1.13054,1.13057,1.13039,1.13051,1.13066,1.1307,1.13051,153
2021-12-29 05:35:00,1.13054,1.13057,1.13068,1.13053,1.13066,1.1307,1.13079,1.13065,146
2021-12-29 05:40:00,1.13057,1.13054,1.13059,1.13052,1.1307,1.13066,1.13071,1.13065,72
2021-12-29 05:45:00,1.13054,1.13041,1.13056,1.13038,1.13066,1.13053,1.13067,1.1305,111
2021-12-29 05:50:00,1.13041,1.1305,1.13052,1.1304,1.13053,1.13063,1.13066,1.13053,154
2021-12-29 05:55:00,1.1305,1.13045,1.13055,1.13035,1.13063,1.13057,1.13068,1.13047,224
2021-12-29 06:00:00,1.13045,1.13033,1.13048,1.13028,1.13057,1.13044,1.13059,1.1304,158
2021-12-29 06:05:00,1.13033,1.13038,1.13038,1.13032,1.13044,1.1305,1.1305,1.13043,116
2021-12-29 06:10:00,1.13038,1.13038,1.13053,1.13036,1.1305,1.13051,1.13067,1.13049,192
2021-12-29 06:15:00,1.13038,1.13031,1.13041,1.1303,1.13051,1.13044,1.13053,1.13043,139
2021-12-29 06:20:00,1.13031,1.13037,1.13038,1.13031,1.13044,1.1305,1.13051,1.13043,115
2021-12-29 06:25:00,1.13037,1.13044,1.13045,1.13035,1.1305,1.13056,1.13058,1.13047,120
2021-12-29 06:30:00,1.13044,1.13045,1.1305,1.13043,1.13056,1.13056,1.13062,1.13056,120
2021-12-29 06:35:00,1.13045,1.13046,1.13053,1.13041,1.13056,1.13058,1.13065,1.13053,93
2021-12-29 06:40:00,1.13046,1.13028,1.13045,1.13027,1.13058,1.1304,1.13058,1.13039,189
2021-12-29 06:45:00,1.13028,1.13019,1.13028,1.13008,1.1304,1.13032,1.13041,1.1302,206
2021-12-29 06:50:00,1.13019,1.13006,1.13025,1.12999,1.13032,1.13017,1.13037,1.13012,144
2021-12-29 06:55:00,1.13006,1.12997,1.13014,1.12993,1.13017,1.1301,1.13026,1.13006,174
2021-12-29 07:00:00,1.12997,1.13001,1.13019,1.12991,1.1301,1.13015,1.13033,1.13003,302
2021-12-29 07:05:00,1.13001,1.1299,1.13004,1.12989,1.13015,1.13003,1.13016,1.13002,114
2021-12-29 07:10:00,1.1299,1.12983,1.12992,1.12976,1.13003,1.12995,1.13005,1.12988,196
2021-12-29 07:15:00,1.12983,1.12972,1.1299,1.12972,1.12995,1.12984,1.13003,1.12984,181
2021-12-29 07:20:00,1.12972,1.12989,1.12991,1.12966,1.12984,1.13003,1.13003,1.12979,252
2021-12-29 07:25:00,1.12989,1.13003,1.13004,1.12989,1.13003,1.13015,1.13017,1.13002,188
2021-12-29 07:30:00,1.13003,1.12989,1.13008,1.12988,1.13015,1.13003,1.13021,1.13001,188
2021-12-29 07:35:00,1.12989,1.12993,1.13001,1.12981,1.13003,1.13007,1.13014,1.12992,246
2021-12-29 07:40:00,1.12993,1.13004,1.13013,1.12985,1.13007,1.13016,1.13025,1.12997,394
2021-12-29 07:45:00,1.13004,1.12993,1.13007,1.12986,1.13016,1.13007,1.1302,1.12999,217
2021-12-29 07:50:00,1.12993,1.12992,1.13002,1.12969,1.13007,1.13005,1.13014,1.12982,333
2021-12-29 07:55:00,1.12992,1.12995,1.13016,1.12986,1.13005,1.13008,1.13028,1.12998,361
2021-12-29 08:00:00,1.12995,1.12978,1.13002,1.12944,1.13008,1.1299,1.13014,1.12957,918
2021-12-29 08:05:00,1.12978,1.1298,1.12996,1.12964,1.1299,1.12992,1.13009,1.12976,593
2021-12-29 08:10:00,1.1298,1.12912,1.12981,1.1291,1.12992,1.12922,1.12994,1.1292,580
2021-12-29 08:15:00,1.12912,1.12865,1.12921,1.1286,1.12922,1.12877,1.12934,1.12871,821
2021-12-29 08:20:00,1.12865,1.12842,1.12876,1.12833,1.12877,1.12854,1.12889,1.12845,1174
2021-12-29 08:25:00,1.12842,1.12841,1.12846,1.12809,1.12854,1.12855,1.1286,1.12823,1067
2021-12-29 08:30:00,1.12841,1.12852,1.12881,1.12837,1.12855,1.12865,1.12895,1.1285,772
2021-12-29 08:35:00,1.12852,1.12864,1.12868,1.12837,1.12865,1.12876,1.12881,1.12849,610
2021-12-29 08:40:00,1.12864,1.12882,1.1289,1.12846,1.12876,1.12896,1.12904,1.12858,521
2021-12-29 08:45:00,1.12882,1.12846,1.12882,1.12813,1.12896,1.12859,1.12894,1.12824,589
2021-12-29 08:50:00,1.12846,1.12861,1.12867,1.12817,1.12859,1.12873,1.1288,1.1283,673
2021-12-29 08:55:00,1.12861,1.12861,1.12871,1.1285,1.12873,1.12877,1.12884,1.12861,300
2021-12-29 09:00:00,1.12861,1.1279,1.12871,1.1279,1.12877,1.12803,1.12885,1.12802,722
2021-12-29 09:05:00,1.1279,1.12785,1.12796,1.12755,1.12803,1.128,1.12809,1.12767,1029
2021-12-29 09:10:00,1.12785,1.12786,1.12793,1.12771,1.128,1.12799,1.12807,1.12784,605
2021-12-29 09:15:00,1.12786,1.12794,1.12797,1.12766,1.12799,1.12808,1.12812,1.12778,455
2021-12-29 09:20:00,1.12794,1.12761,1.12798,1.12759,1.12808,1.12773,1.12812,1.12771,531
2021-12-29 09:25:00,1.12761,1.12766,1.12775,1.12731,1.12773,1.12778,1.12788,1.12743,698
2021-12-29 09:30:00,1.12766,1.12784,1.12784,1.1276,1.12778,1.12796,1.12798,1.12772,520
2021-12-29 09:35:00,1.12784,1.12779,1.12789,1.12773,1.12796,1.12791,1.12803,1.12786,334
2021-12-29 09:40:00,1.12779,1.12786,1.12792,1.12772,1.12791,1.128,1.12804,1.12785,499
2021-12-29 09:45:00,1.12786,1.12767,1.12792,1.12749,1.128,1.12778,1.12804,1.12761,643
2021-12-29 09:50:00,1.12767,1.12788,1.12796,1.12755,1.12778,1.12801,1.1281,1.12768,485
2021-12-29 09:55:00,1.12788,1.12792,1.12797,1.1278,1.12801,1.12803,1.12811,1.12793,442
2021-12-29 10:00:00,1.12792,1.12803,1.12805,1.12786,1.12803,1.12816,1.12819,1.12796,325
2021-12-29 10:05:00,1.12803,1.12812,1.12833,1.12804,1.12816,1.12823,1.12845,1.12816,552
2021-12-29 10:10:00,1.12812,1.12795,1.12822,1.12793,1.12823,1.12806,1.12833,1.12805,384
2021-12-29 10:15:00,1.12795,1.12791,1.12807,1.12781,1.12806,1.12803,1.12821,1.12793,351
2021-12-29 10:20:00,1.12791,1.12818,1.12821,1.1278,1.12803,1.1283,1.12833,1.12791,411
2021-12-29 10:25:00,1.12818,1.12845,1.12859,1.12817,1.1283,1.12858,1.12872,1.12829,557
2021-12-29 10:30:00,1.12845,1.12818,1.12845,1.12808,1.12858,1.12831,1.12859,1.12821,759
2021-12-29 10:35:00,1.12818,1.12832,1.12836,1.12813,1.12831,1.12845,1.12848,1.12825,403
2021-12-29 10:40:00,1.12832,1.12868,1.12874,1.12829,1.12845,1.12881,1.12888,1.12841,401
2021-12-29 10:45:00,1.12868,1.12868,1.12877,1.12852,1.12881,1.12879,1.12891,1.12864,440
2021-12-29 10:50:00,1.12868,1.12841,1.12869,1.12826,1.12879,1.12853,1.1288,1.12838,515
2021-12-29 10:55:00,1.12841,1.12831,1.12862,1.12831,1.12853,1.12843,1.12874,1.12841,774
2021-12-29 11:00:00,1.12831,1.1279,1.1284,1.12784,1.12843,1.12802,1.12852,1.12796,571
2021-12-29 11:05:00,1.1279,1.12838,1.12842,1.12777,1.12802,1.1285,1.12854,1.1279,627
2021-12-29 11:10:00,1.12838,1.12863,1.12865,1.12838,1.1285,1.12875,1.12876,1.1285,221
